label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,57,75,100,81,87,75,81,93,63,79,82,82,72,64,71,68,66,82,67,85,71,75,71,64,77,78,71,78,79,56,67,78,85,75,65,72,67,82,72,59,62,77,68,72,75,69,76,80,68,82,71,30,35,41,65,63,74,87,75,81,33,15,8,2,1,1,24,50,72,40,15,5,3,1,0,0,0,0,0,0,0,7,56,22,6,3,3,2,1,0,0,0,0
0,0,43,67,61,27,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,70,76,57,22,5,3,1,0,38,43,15,51,68,79,86,84,91,73,80,78,32,10,4,3,2,1,0,0,0,0,0,0,0,0,36,55,61,60,64,75,82,76,87,76,81,83,57,53,63,83,90,93,86,85,42,21,8,2,1,0,42,70,60,64,79,79,76,83,76,90,81,81,63,57,67,70,71,56,74,77,72,84,77,68,83,88,92,29,9,4,3,3,38,62,58,67,70,71,79,75,71,29,11,4,1,0,0,0,33,64,69,82,91,82
0,0,54,40,18,6,2,1,1,1,16,44,52,57,59,59,71,93,92,78,89,70,51,69,58,62,58,82,77,88,69,80,76,77,81,70,84,79,71,65,74,79,77,69,69,77,72,60,67,39,10,6,5,2,0,0,0,4,50,61,67,59,75,75,72,68,65,31,8,35,63,72,88,72,63,43,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,39,65,80,89,82,71,63,66,61,60,66,53,59,79,76,62,63,62,78,83,86,73,63,60,63,72,76,68,70,70,83,74,75,79,71,79,76,70,38,13,4,2,1,0,0,0,0,8,51,73,75,67,81,77
0,0,48,64,68,63,76,64,79,83,71,22,11,3,2,1,0,0,0,0,0,0,0,0,0,22,46,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,29,46,62,79,75,26,8,3,1,1,0,0,0,0,0,0,0,0,31,56,67,68,76,68,86,77,64,67,84,75,75,82,84,83,75,89,85,75,67,81,67,73,29,33,59,69,77,78,41,11,6,1,0,55,64,68,64,81,74,80,31,8,2,0,13,51,41,11,6,3,22,48,75,67,64,68,68,71,81,70,86,74,23,6,2,2,2,0,0,0,0,0,0,31,10,3,1,0,0,0
0,0,31,50,55,75,74,75,33,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,48,61,73,81,88,73,81,91,87,80,75,67,77,66,67,66,74,84,74,64,84,84,70,61,73,76,73,78,70,43,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,65,62,71,64,22,8,21,55,62,69,70,79,69,70,83,76,87,92,83,65,60,52,70,76,68,64,39,11,3,1,0,0,0,42,64,68,86
0,0,42,67,82,76,76,80,78,72,58,84,72,55,67,62,19,56,71,56,21,6,0,21,55,57,65,59,61,64,60,73,80,74,74,28,13,7,4,0,0,0,0,0,0,0,0,0,0,0,35,62,77,78,71,63,80,76,76,82,80,76,94,55,74,73,66,80,38,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,67,72,83,79,80,70,65,70,65,38,16,10,4,2,1,44,63,36,13,5,2,0,0,0,30,48,77,63,84,80,80,83,74,79,75,84,84,72,63,60,61,70,74,73,77,78,86,83,47,65,68,66,71,39,13,7
0,0,59,76,85,81,74,27,8,4,2,0,0,0,5,34,11,6,2,1,29,66,68,76,69,61,50,23,12,22,54,68,66,68,33,12,2,1,0,47,57,66,64,60,70,79,72,76,82,72,72,27,24,5,1,42,71,78,73,77,78,81,75,36,8,4,2,1,0,41,55,63,52,64,79,84,79,74,78,60,62,37,13,5,1,0,0,0,0,0,0,0,0,0,20,46,72,72,64,69,68,65,85,80,86,69,74,63,79,79,77,87,91,74,65,68,78,85,83,75,70,82,71,69,67,62,75,62,37,16,6,2,1,0,0,0,0,0,0,0,20,41,61,66,52
0,0,52,63,86,74,61,43,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,69,69,89,75,73,71,74,69,22,8,5,2,1,1,1,1,1,0,0,0,0,0,1,38,66,67,62,69,71,69,69,84,84,79,78,26,12,5,3,1,0,0,40,45,68,85,50,20,7,1,0,36,54,67,81,40,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,47,64,65,68,66,58,25,11,3,1,1,2,49,36,17,8,4,2,35,44,33,14,6,2,0,0,0,0,0,0,0,0,0,0,0
0,0,59,74,72,70,72,65,73,57,30,9,0,0,25,58,85,72,82,78,81,81,78,69,80,77,64,70,71,58,56,70,77,65,28,12,4,0,0,0,0,0,0,40,74,71,79,66,64,65,72,57,79,76,74,65,69,89,82,78,102,84,95,71,79,78,83,77,82,79,73,76,65,70,30,6,1,0,0,4,48,71,70,79,75,30,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,58,76,58,63,76,84,92,78,40,17,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,56,76,74,82,89,91,87,79,72,59,21,8,31,61,39,17,5,9,61,69,65,76,82,84,86,82,80,84,85,69,86,68,66,78,77,70,83,79,58,24,7,4,2,1,0,0,0,0,0,0,34,14,9,38,65,58,55,35,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,77,78,92,84,72,26,12,40,69,82,75,80,65,73,87,73,73,66,78,74,85,79,86,86,69,66,77,63,74,74,74,72,72,82,50,21,9,6,3,23,64,82,90,74,73,64,72,74,72,69,76,76,80,90,80,98
