label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,803,703,609,544,493,447,409,378,344,307,275,245,213,193,173,156,132,125,109,96,85,76,62,58,53,49,47,38,37,34,30,26,23,22,21,19,17,15,13,12,10,10,10,9,9,8,8,7,6,5,5,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,738,657,592,528,456,404,366,326,301,277,254,220,197,179,156,133,113,100,90,84,78,67,58,52,42,39,32,29,28,25,23,23,21,21,17,15,11,9,9,8,7,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1652,1477,1329,1180,1051,947,849
0,0,1599,1403,1223,1084,949,851,767,673,593,527,471,414,370,329,303,273,243,219,199,179,3332,2979,2652,2367,2100,1871,1677,1496,1313,1165,1041,921,814,746,659,575,524,463,415,364,329,290,261,240,213,188,167,149,126,114,98,84,77,73,67,54,43,36,31,23,19,16,16,15,15,12,12,11,10,9,7,7,6,6,5,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1261,1111,999,887,788,708,626,540,480,430,380,341,304,273,239,206,183,157,144,121,111,97,88,81,75,71,66,62,57,1255,1121,993,891,789,702,619,547,477,428,376,335,296,262,229,205,184,160,142,118,104,89,74,66,56,49,44,41,38,35,32,26,22,20,18,16,13,12,12,10,9,8,8,7,7,5,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,489,449,407,360,324,287,252,215,192,167,144,127,105,94
0,0,645,572,505,457,420,378,334,300,266,237,206,181,162,143,115,102,91,83,76,66,64,59,51,46,39,36,33,33,32,26,24,21,18,15,14,14,12,11,8,8,8,7,7,6,5,5,4,4,3,2,2,2,1,1401,1236,1104,993,871,776,712,627,560,493,433,386,340,305,280,250,224,199,168,141,129,119,111,99,87,80,72,67,60,53,47,40,36,34,25,21,20,18,16,13,13,12,9,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1474,1304,1146,1006,902,800,704,610,539,474,414,383,335,296,266,240,211,188,153,136,121,109,95,82,69,60,54,49,38,34,31,29,23,18,17,13,11,9,7,7,7,4,4,4,4,132,123,110,97,81,73,61,56,49,42,40,36,32,27,25,22,19,14,13,987,866,779,685,594,527,464,405,354,320,285,246,210,187,166,144,129,115,99,92,85,81,73,64,61,54,51,43,38,36,31,27,23,18,16,16,15,12,9,7,7,7,6,4,4,4,4,3,3,3,1467,1312,1181,1058,922,824,726,644,573,522,457,411,369,333,285,249,225,199,179,157,141,125,110,96,84,71,61,50,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,783,690,611,539,481,439,395,358,319,283,254,225,201,178,164,149,134,121,111,95,86,81,72,67,60,50,120,104,94,88,79,70,68,59,52,45,44,37,34,29,27,24,21,18,15,14,13,13,11,10,10,9,9,8,6,5,5,4,4,3,3,491,440,392,355,322,285,251,226,200,175,160,142,133,120,111,95,84,72,60,50,44,40,36,33,32,28,27,21,20,20,18,18,17,13,12,11,11,11,10,10,9,7,6,6,6,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,116,107,94,89,78,72,63,55,51,44,41,31,25,21,20,19,18,16,15,14,11,11,9,8,7,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,292,261,231,195,173,158,140,126,112,99,88,82,76,73,63,54,46,45,43,36,33,28,26,24,21,19,16,13,13,11,8,8,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1441,1301,1181,1061,964,876,790,704,605,546,486,416,374,333,305,261,235,207,182,158,139,119,100,78,65,55,46,41,36,32,29,27,27,22,17,16,16,13,11,9,6,6,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,459,409,365,329,294,265,237,216,196,175,157,141,126,111,93,83,74,67,60,54,50,46,36,33,29,24,23,21,20,17,13,11,11,9,9,7,6,5,3,3,3,2,2,2,1,1,1,1,1,1
