label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,97,145,188,148,179,146,134,157,179,149,132,102,127,132,168,171,144,137,132,139,163,172,177,176,176,135,156,173,154,143,136,143,155,135,142,148,146,150,155,161,153,171,190,168,173,182,155,134,145,153,139,116,116,98,154,129,114,161,170,157,120,121,126,156,157,167,121,102,109,134,134,155,176,173,178,148,164,175,178,176,146,159,162,154,160,149,130,119,172,169,186,180,164,156,139,155,132,142,104,122,101,111,141,127,147,143,147,94,93,109,139,157,137,152,162,137,151,149,163,162,168,186,164,165,134,92,103,144,143,150,150,176,178,167,170,168,151,137,150,147,144,153,138,162,142,126,126,151,142,145,155,136,167,169,161,169
0,0,77,111,117,121,131,147,154,154,147,146,129,125,124,155,190,170,135,153,149,132,106,122,164,182,175,162,143,150,142,169,126,157,151,135,155,125,117,156,155,177,180,153,169,159,118,133,163,139,149,153,155,156,159,175,163,155,123,128,138,165,169,142,167,183,154,182,173,169,180,151,127,140,156,174,176,133,190,174,180,144,154,137,138,163,166,179,164,165,148,126,125,150,147,133,159,166,175,169,155,123,168,175,144,163,159,162,166,137,144,141,152,140,166,167,163,149,141,148,155,176,152,157,143,119,130,151,152,154,183,152,142,126,152,160,165,182,200,153,138,136,145,142,127,137,96,152,134,144,153,167,143,146,177,185,185,167
0,0,105,127,116,150,151,161,132,147,161,160,202,164,153,162,132,156,157,163,132,173,173,144,158,148,166,153,180,145,137,165,183,185,179,158,140,126,144,147,144,168,128,160,132,118,114,156,158,155,161,167,187,112,106,125,132,151,147,141,150,128,124,148,184,168,173,177,154,125,94,104,88,136,144,162,136,110,127,124,113,147,168,176,132,163,141,161,168,162,152,136,141,153,163,154,158,106,130,124,129,93,134,96,88,139,152,176,196,185,176,160,165,151,162,137,113,134,154,168,150,132,142,173,164,165,201,168,149,164,164,118,158,171,207,184,180,135,133,165,144,145,130,128,173,144,131,131,155,177,158,153,129,143,143,132,176,157
0,0,81,98,164,135,130,141,109,138,134,152,131,116,150,108,97,154,124,154,146,143,153,153,165,159,121,139,147,137,154,101,109,140,139,122,138,195,146,126,143,153,148,130,121,120,167,180,127,183,165,138,121,161,176,177,181,151,179,163,128,162,161,136,154,172,172,152,170,134,129,130,144,153,196,161,186,158,164,154,151,179,184,148,171,130,127,154,125,116,117,131,129,135,152,122,121,134,147,126,132,154,172,131,158,150,162,151,158,164,144,155,153,188,152,159,162,154,173,176,160,150,174,140,149,135,154,149,116,120,167,126,109,137,157,161,175,169,175,168,185,193,168,173,186,183,200,179,130,129,123,149,118,101,121,124,134,164
0,0,77,101,143,181,147,157,119,118,113,136,124,141,134,173,160,162,172,145,183,141,163,117,152,176,145,138,181,124,117,121,138,144,127,114,110,142,175,163,166,165,118,126,125,152,132,159,124,138,129,139,148,131,120,156,176,133,146,94,159,142,124,143,149,113,136,142,161,160,175,155,142,167,174,135,145,150,143,151,163,136,130,131,122,124,148,175,171,164,195,190,177,161,177,167,170,147,114,121,150,175,176,200,215,190,201,192,141,177,114,103,115,139,154,176,159,159,147,105,105,103,144,190,180,118,110,134,140,150,127,115,104,127,162,151,137,126,186,174,162,119,149,161,130,153,144,143,165,154,146,190,145,149,137,122,128,159
0,0,100,82,125,151,123,150,160,177,142,153,169,145,102,102,117,117,120,122,108,116,144,137,147,182,159,139,166,151,138,163,157,178,126,153,146,131,118,117,108,123,115,123,166,161,146,115,148,168,153,148,151,157,131,166,155,130,130,182,118,169,152,174,182,136,118,126,124,131,168,128,135,143,165,143,127,125,167,152,161,186,184,175,118,143,119,115,164,143,159,154,159,167,166,178,204,189,170,180,170,146,143,124,138,145,156,187,169,152,144,159,122,106,146,136,139,148,157,163,153,170,145,105,101,132,166,154,147,142,155,161,132,142,168,144,159,151,146,131,178,164,169,139,137,163,168,193,191,198,149,127,140,133,117,106,134,161
0,0,53,84,120,166,166,172,152,150,154,170,155,144,119,141,142,129,136,136,167,120,179,148,125,159,165,127,127,145,133,118,123,150,139,125,154,140,160,145,190,197,170,132,163,189,151,113,139,119,126,167,205,185,130,109,138,127,150,158,143,170,140,123,142,135,152,100,149,147,160,143,107,135,159,137,97,140,143,133,138,149,150,184,166,154,160,157,136,140,166,123,138,137,100,82,137,161,145,151,175,179,153,138,117,131,159,160,169,175,154,145,141,152,130,175,154,160,151,178,183,182,164,185,213,150,139,132,114,138,160,111,102,117,114,97,98,128,129,122,143,175,158,161,157,135,132,154,162,116,147,149,138,178,175,143,139,134
0,0,75,118,136,135,170,134,137,174,180,166,184,170,162,133,132,164,162,160,173,178,174,151,183,173,142,150,166,187,133,156,177,140,175,158,176,176,169,129,177,156,145,148,138,119,149,130,152,120,138,154,189,166,158,158,120,147,150,141,157,140,166,152,166,185,174,128,148,148,151,124,97,106,115,131,155,168,170,179,156,152,182,107,101,112,127,156,147,181,185,164,111,121,111,117,114,111,134,183,174,176,114,128,161,156,191,161,184,126,113,125,141,140,136,125,111,91,122,137,176,172,178,140,126,135,142,129,158,134,152,144,127,155,176,145,142,148,177,162,143,150,135,106,121,119,119,158,157,132,141,116,117,124,153,145,180,134
0,0,85,112,142,123,143,125,123,138,146,131,133,153,145,141,150,185,149,163,162,118,148,153,140,125,148,151,171,159,162,168,155,171,148,140,156,155,174,181,141,169,153,138,183,164,167,149,105,113,123,137,151,158,114,118,157,169,137,132,161,135,151,140,139,147,140,140,138,160,163,169,164,146,158,169,169,183,189,150,170,144,165,167,176,167,143,121,171,202,153,183,188,167,138,175,157,178,196,186,158,152,163,158,170,150,155,176,152,169,155,165,135,144,167,152,129,152,176,189,158,186,180,160,156,160,196,171,147,147,161,167,143,143,131,162,184,122,142,147,148,139,171,167,157,194,197,163,174,136,152,144,198,149,140,156,144,139
0,0,57,88,157,163,186,176,142,163,164,159,146,164,138,179,171,184,166,150,149,113,145,143,125,123,144,156,157,163,141,134,125,123,149,149,154,160,171,166,138,148,147,117,88,120,141,161,188,192,191,178,174,166,149,136,146,154,135,171,142,105,120,127,117,153,157,152,189,157,143,106,157,160,192,199,154,186,132,142,159,129,140,147,161,131,145,188,159,160,164,181,166,156,138,144,139,123,147,114,153,136,127,147,103,129,116,142,157,165,162,150,196,136,162,160,126,144,179,139,171,155,157,127,130,131,140,174,165,169,179,170,165,178,151,167,177,123,125,162,194,152,140,114,121,138,181,117,126,105,101,124,125,144,160,161,148,150
0,0,93,140,114,137,138,149,133,127,132,131,128,162,198,173,193,172,169,161,159,176,161,132,156,175,147,167,126,149,152,155,167,209,204,183,163,170,157,145,138,110,124,127,93,126,125,168,179,179,152,157,156,133,106,129,149,129,157,140,161,144,171,186,203,187,190,144,146,149,119,134,148,145,147,126,155,177,174,163,141,114,143,134,158,178,188,129,147,151,116,135,135,151,178,167,137,156,139,155,163,167,150,165,131,112,119,154,179,161,142,133,146,151,143,152,164,154,143,109,111,154,155,177,159,178,201,169,187,185,157,134,130,158,175,167,132,168,140,157,135,121,126,167,160,126,116,145,181,161,191,179,107,127,132,134,106,110
0,0,58,90,87,118,133,142,129,121,163,143,132,128,153,139,132,163,122,97,127,165,151,160,140,156,196,196,166,150,165,167,168,182,150,136,138,159,167,163,160,159,128,129,113,157,133,172,157,181,193,187,140,167,201,158,153,148,146,165,150,146,149,165,159,162,135,117,117,129,151,184,195,153,160,178,185,168,136,146,155,137,152,174,171,166,181,154,148,144,153,162,152,167,104,130,150,150,138,166,143,164,132,104,98,134,164,143,147,160,165,106,148,145,159,153,151,161,149,145,159,155,162,138,141,169,122,156,145,125,152,142,111,162,187,145,140,151,178,189,149,151,143,135,138,144,132,138,171,162,143,183,170,147,149,169,141,148
