label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,68,31,69,74,79,53,33,56,65,80,48,76,91,87,85,97,99,103,66,70,72,63,45,46,22,55,72,90,108,118,52,59,32,60,81,64,35,49,59,46,69,89,81,84,75,71,65,56,71,40,21,70,46,56,46,45,33,16,13,53,65,99,77,55,75,68,36,79,63,31,57,57,53,77,50,75,57,48,54,59,54,77,49,73,78,73,70,56,75,76,63,42,30,24,45,69,95,65,25,71,55,84,72,51,50,28,59,68,78,39,43,66,20,40,79,79,62,73,65,31,69,75,38,41,48,62,50,50,42,32,66,72,69,102,91,107,89,62,39,41,83,42,79,88,63,76,100,54,92,82,91,81,64
0,0,57,64,67,69,79,57,69,17,49,26,14,38,19,47,26,15,17,57,68,91,43,72,45,51,48,62,93,72,94,107,70,43,57,40,59,71,63,35,64,34,41,88,51,101,57,27,32,64,81,83,73,79,29,58,59,55,89,69,87,80,67,65,44,47,57,72,59,22,31,59,39,59,33,66,84,75,52,49,49,35,45,16,35,75,52,34,57,69,92,89,88,64,50,53,93,64,23,8,57,89,45,13,58,79,91,68,63,57,46,87,78,62,72,82,78,36,45,84,89,55,41,14,57,72,82,71,81,67,53,65,63,68,40,18,29,80,25,85,74,74,43,65,27,61,46,87,99,81,32,18,14,4,38
0,0,62,56,56,84,102,57,67,47,34,71,41,22,20,51,63,69,69,80,83,44,53,58,87,42,17,68,75,72,96,64,81,76,69,41,24,27,40,52,90,58,39,58,50,58,69,32,67,56,63,60,95,89,62,66,70,55,38,43,75,85,77,39,15,36,41,75,99,73,32,53,51,84,94,35,66,45,26,47,88,52,100,88,71,49,60,84,89,75,62,63,88,56,100,92,64,38,69,81,61,84,57,80,91,72,88,93,66,53,25,25,52,30,38,42,54,77,72,65,53,71,79,36,33,71,67,92,66,86,90,88,69,62,51,28,42,41,40,30,44,41,63,87,96,55,40,41,57,41,13,10,71,56,28
0,0,64,72,71,78,66,86,83,53,92,101,86,64,33,65,77,93,61,26,44,25,25,60,79,31,65,60,32,53,59,64,30,44,75,75,60,52,76,95,98,59,83,93,72,60,44,70,114,73,97,102,95,60,48,44,54,77,72,78,63,71,48,66,49,47,61,70,73,76,88,111,73,42,63,55,89,63,41,70,86,35,34,56,84,46,68,34,25,43,37,30,15,13,36,37,47,60,54,43,67,77,70,71,56,76,80,94,72,81,50,17,30,36,64,78,45,54,17,51,65,69,44,57,63,63,30,55,52,72,98,47,53,91,46,92,86,107,72,65,68,72,53,82,57,48,70,54,23,22,29,14,69,43,72
0,0,53,46,74,67,46,55,37,87,96,84,56,39,45,78,63,34,26,28,22,46,39,73,69,33,56,47,46,62,47,29,51,22,12,33,30,67,46,66,39,49,57,28,78,107,67,33,54,61,56,23,19,12,50,31,92,81,48,50,69,86,49,72,45,87,67,94,38,54,63,71,38,76,34,57,60,66,53,48,54,43,47,28,21,37,34,42,54,68,80,82,43,60,58,79,94,60,22,26,32,42,28,31,60,63,38,33,69,87,86,39,42,41,66,48,59,77,61,63,80,98,73,99,108,123,72,43,46,80,60,57,50,13,4,68,66,46,44,33,60,77,30,19,11,64,62,93,53,64,62,33,49,83,84
0,0,23,41,71,52,69,72,69,78,80,43,63,89,60,57,53,71,48,38,25,38,48,53,57,50,84,45,35,68,15,26,64,67,105,73,59,53,87,36,84,93,70,70,57,57,47,67,83,42,58,90,69,73,60,39,66,90,72,47,48,22,42,35,86,42,47,81,87,73,90,54,56,60,87,62,67,66,92,51,43,89,54,37,34,65,54,37,75,98,40,31,68,43,48,23,53,76,69,40,31,59,74,32,65,67,60,38,20,18,57,60,86,91,76,79,69,85,77,72,59,62,103,107,48,71,68,79,47,36,38,36,63,81,84,50,33,57,44,36,13,44,53,86,52,34,55,63,61,83,56,36,60,81,97
0,0,58,80,47,32,45,25,40,67,77,79,84,55,59,41,33,62,59,49,35,72,54,79,56,76,103,77,71,91,75,94,80,90,63,66,42,72,55,44,75,36,48,14,33,68,60,16,42,77,77,62,56,92,69,86,97,105,86,79,39,59,45,19,72,79,89,63,77,84,87,82,73,35,23,18,51,66,58,35,61,74,82,77,74,85,33,24,65,81,70,35,46,87,86,29,34,79,57,50,62,78,73,77,41,59,87,100,114,83,38,76,71,59,77,67,59,42,47,58,64,58,75,74,37,44,52,67,64,51,44,64,39,22,34,25,69,70,75,63,83,80,89,37,32,64,74,77,78,62,68,75,60,60,49
0,0,68,45,49,51,35,9,34,80,52,29,71,34,37,41,13,46,44,47,67,76,62,28,60,65,94,35,88,89,95,49,83,80,68,58,35,83,85,76,84,83,41,15,31,70,29,75,89,86,106,34,68,80,101,65,79,66,77,22,22,38,50,75,53,17,17,61,36,51,78,82,78,74,58,72,88,86,92,51,35,50,76,56,86,64,75,75,68,97,40,61,93,79,85,87,106,61,65,21,29,89,101,100,50,27,34,39,62,75,47,77,76,79,72,74,36,19,62,36,53,34,68,72,98,82,64,21,18,28,59,72,71,89,73,22,39,63,86,96,80,68,62,88,64,44,39,58,30,28,61,80,76,35,59
0,0,39,82,85,28,70,85,60,32,33,52,37,72,35,48,20,61,82,107,47,58,20,30,59,86,107,90,52,24,58,34,55,77,89,36,66,81,69,60,91,38,26,9,25,67,103,65,83,52,56,82,67,88,50,37,75,52,46,14,47,91,68,68,85,27,65,36,35,64,70,31,28,25,21,35,79,64,87,83,34,50,55,71,75,59,61,55,69,53,54,60,55,36,71,50,34,62,89,96,55,60,61,44,23,73,69,35,56,19,8,1,47,83,54,70,37,30,79,51,62,55,26,36,81,63,80,82,53,34,58,74,89,62,43,79,44,69,88,103,94,69,53,73,30,77,57,81,101,99,82,41,33,32,46
0,0,13,26,62,75,47,33,49,59,46,51,87,96,106,63,55,36,28,9,38,78,51,62,61,86,97,75,80,65,81,49,31,43,62,69,77,60,55,92,92,59,83,97,83,73,60,75,57,41,19,57,90,72,113,109,48,57,50,54,84,45,15,57,50,80,56,56,76,96,54,77,32,44,65,91,71,67,21,51,66,59,55,48,65,91,32,10,11,10,3,1,28,48,87,103,74,66,55,42,72,52,53,65,36,18,71,86,78,103,104,59,55,43,65,76,48,19,37,25,46,62,59,39,68,70,25,45,76,66,43,49,23,43,48,39,18,59,95,101,96,98,37,38,81,52,64,67,59,26,21,40,56,66,63
