label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,80,66,30,34,30,33,68,61,72,81,64,27,65,56,54,87,44,39,62,52,43,51,78,90,67,46,92,71,76,70,56,54,76,56,40,108,75,80,53,71,40,42,29,28,70,48,40,75,96,68,88,123,54,70,61,46,40,55,86,54,37,26,44,77,92,87,65,56,70,60,81,49,42,67,95,78,61,52,45,65,35,67,62,79,39,50,55,105,38,47,86,110,69,61,80,69,71,96,79,42,78,50,37,93,45,54,57,96,46,32,41,28,24,50,68,39,63,52,57,54,47,26,76,79,46,73,104,118,95,41,42,107,64,81,71,61,76,59,44,24,44,23,34,69,74,75,96,105,92,80,76,56,105
0,0,31,48,37,83,59,55,59,58,30,30,50,74,63,45,95,164,119,97,50,37,61,56,53,76,100,58,35,57,57,71,47,45,57,66,63,98,79,51,86,75,36,34,39,74,131,79,71,60,35,73,88,83,45,75,68,67,63,40,64,53,57,44,70,49,54,29,55,64,121,121,103,84,73,69,59,54,76,91,65,46,71,25,30,44,24,43,41,41,33,47,72,45,49,29,78,73,84,73,52,38,32,28,29,55,40,79,58,54,85,52,99,55,48,50,50,71,83,72,44,86,56,100,77,68,48,51,80,76,70,71,96,85,94,57,41,43,72,63,56,115,77,42,39,51,66,71,43,50,40,58,51,40,68
0,0,41,46,60,62,67,102,59,44,49,88,85,85,37,19,19,56,55,47,41,59,94,64,56,52,63,69,97,48,96,62,76,45,64,75,55,82,50,55,74,80,134,73,51,89,43,68,39,22,46,47,61,49,28,60,63,46,41,63,52,50,87,77,60,52,65,62,90,66,82,64,77,51,49,23,14,12,75,64,55,20,7,5,14,8,8,47,30,46,67,77,93,96,47,33,30,19,34,83,85,98,60,44,55,63,58,66,98,75,59,36,32,55,37,29,22,42,39,86,49,54,38,93,51,39,43,57,38,72,42,77,68,87,82,56,45,48,53,63,92,61,48,70,74,55,51,73,95,60,110,92,49,73,34
0,0,21,61,60,65,103,87,69,33,21,55,56,21,42,43,48,57,82,75,77,46,39,33,51,51,33,46,52,28,66,60,83,63,24,58,39,35,79,58,64,51,42,26,75,60,33,40,66,66,117,58,58,38,30,33,95,90,60,31,18,32,39,81,72,71,66,62,39,63,64,32,22,33,81,73,69,47,68,59,51,52,32,51,51,48,26,23,42,29,49,79,43,66,65,30,34,66,131,89,76,93,93,62,64,67,55,60,49,64,56,72,99,40,46,51,95,85,46,90,45,42,55,61,47,66,47,46,49,39,72,89,49,48,95,102,67,54,34,17,31,57,73,55,40,69,85,79,41,78,52,76,88,87,103
0,0,13,49,58,44,86,69,31,67,71,44,32,44,49,38,32,33,112,72,56,59,70,73,54,76,79,92,67,71,49,71,47,44,46,37,65,87,87,61,64,35,72,70,55,46,38,34,59,24,34,84,94,76,54,39,46,64,79,44,22,48,75,78,43,95,81,72,68,56,24,43,85,96,70,75,113,64,36,35,42,59,76,38,23,51,54,53,36,69,74,38,41,78,74,47,35,19,66,50,27,26,22,25,67,103,112,70,55,68,38,16,39,47,44,12,60,61,60,69,62,50,45,27,36,45,46,31,34,43,49,29,29,39,60,56,31,73,77,59,57,71,87,57,103,76,91,66,44,83,56,53,74,117,94
0,0,10,29,42,50,46,84,66,63,57,51,40,74,81,30,64,38,73,68,55,55,83,98,53,44,41,37,30,34,49,55,35,14,5,49,44,24,19,17,34,72,49,34,53,57,77,59,56,45,42,44,35,88,39,64,34,83,70,64,40,31,62,79,42,51,32,93,92,54,56,69,78,79,36,81,67,84,68,68,75,42,32,73,80,49,45,54,35,52,29,40,41,64,79,76,36,68,79,42,40,60,84,116,87,90,74,76,53,55,52,47,27,67,54,29,27,40,58,33,51,58,61,47,46,40,61,71,88,69,124,122,122,81,32,56,58,38,20,16,44,48,43,50,87,80,87,73,76,68,88,44,56,42,45
0,0,13,47,38,62,91,104,58,50,64,68,87,71,69,79,63,59,55,78,91,64,86,46,38,36,67,61,63,65,53,38,57,88,85,83,63,99,52,44,49,62,81,38,42,41,58,65,32,32,19,20,49,20,42,68,66,98,37,87,85,44,38,68,61,62,82,81,63,50,76,82,117,77,85,57,74,57,62,77,117,60,87,77,35,77,63,47,113,130,90,56,37,61,38,26,41,70,37,109,70,74,50,122,107,80,49,36,68,79,73,53,34,76,74,45,80,51,37,61,51,60,47,36,21,25,44,13,18,56,56,61,97,112,64,32,33,32,35,24,27,28,27,45,28,30,48,64,42,21,37,21,27,59,29
0,0,60,91,64,68,92,61,61,59,79,59,53,108,62,49,70,76,70,62,84,31,41,67,67,61,108,110,75,103,66,58,86,76,51,43,74,64,46,42,58,32,102,49,38,30,80,93,57,81,64,59,53,41,37,74,59,54,85,103,67,34,54,50,28,72,48,66,27,53,62,23,27,42,83,43,48,41,12,21,39,49,56,49,69,49,73,100,43,16,13,93,102,46,39,79,44,25,41,77,34,49,85,68,82,90,50,69,39,58,43,28,28,25,75,51,51,34,41,26,74,73,66,77,76,50,54,71,47,44,54,35,31,49,39,38,39,21,75,71,55,44,36,51,62,48,27,24,65,81,69,38,82,73,93
0,0,76,50,41,29,42,58,52,42,61,57,83,125,102,82,90,67,19,37,57,97,68,76,48,61,53,40,48,68,48,87,60,68,100,75,60,85,65,82,45,31,63,81,76,33,56,68,79,55,57,82,73,37,55,36,57,82,60,87,100,59,26,48,87,68,34,44,73,68,84,80,65,43,27,26,67,61,62,50,49,36,25,44,65,55,47,58,42,58,29,70,49,38,59,55,64,72,49,57,92,71,76,39,40,30,35,62,59,68,58,55,37,55,71,76,43,32,27,73,95,88,63,34,36,54,80,78,40,33,67,60,39,38,20,75,33,64,56,40,43,41,55,75,79,94,119,107,53,110,74,61,43,85,83
0,0,11,34,28,59,65,114,108,105,87,51,83,62,48,39,66,99,126,82,94,65,75,69,70,98,78,89,58,53,32,88,51,35,21,62,52,68,48,50,54,71,94,84,44,33,101,79,62,71,66,64,88,58,118,67,36,55,35,43,108,102,81,93,49,64,54,40,64,45,84,61,31,69,50,42,38,60,56,84,63,33,19,33,60,56,77,23,56,57,27,58,88,53,42,56,104,114,53,47,29,77,46,79,62,53,48,27,36,14,61,55,80,70,42,53,39,92,74,46,29,28,29,21,61,45,23,24,54,64,43,66,104,79,54,24,49,51,37,29,34,59,84,56,69,49,64,79,56,41,45,79,70,92,129
