label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
0,0,24,50,75,70,66,58,59,27,36,75,82,57,70,57,41,17,52,36,87,45,20,22,27,17,45,60,63,60,82,78,60,65,79,73,45,58,86,101,86,102,85,41,45,77,79,55,91,91,78,72,42,30,72,108,74,36,62,76,97,86,73,29,39,16,23,64,57,64,65,53,50,54,50,27,60,47,60,80,70,77,103,61,55,52,53,21,74,57,49,53,30,49,73,63,98,74,96,54,34,50,45,30,31,46,61,55,72,99,93,77,95,76,79,73,32,72,46,60,79,80,127,97,91,75,70,82,60,89,71,30,39,50,74,45,82,70,83,43,54,43,30,28,51,95,59,45,46,32,73,77,93,78,75,85
0,0,34,38,86,105,95,88,86,92,70,67,78,66,91,99,101,66,35,67,95,90,69,44,58,74,56,79,41,43,37,50,58,67,35,65,36,32,33,45,83,73,60,63,103,93,113,108,73,90,113,54,61,102,84,77,50,62,56,30,39,84,71,38,72,117,92,50,70,51,73,39,38,31,33,57,49,57,70,51,89,78,75,56,58,55,47,46,31,38,32,70,99,85,53,74,88,58,65,49,59,64,54,33,59,57,40,64,41,29,32,47,76,97,68,46,72,79,48,24,57,54,73,87,101,61,73,90,105,109,45,18,24,15,41,34,75,49,39,28,39,88,59,42,47,55,25,35,41,89,83,69,41,38,56,23
0,0,28,41,19,71,80,91,68,54,72,86,58,72,100,76,44,51,73,81,82,52,29,18,38,57,72,77,48,87,94,69,89,61,52,28,19,54,23,17,31,29,16,66,93,63,64,100,57,48,18,26,33,86,61,53,53,58,74,97,43,78,102,80,62,77,45,56,52,29,24,41,39,58,36,13,39,68,68,70,69,33,39,44,46,35,71,63,82,78,69,32,62,91,81,85,62,99,66,45,79,58,41,90,74,64,79,93,52,57,41,19,50,49,95,73,56,24,29,58,89,95,42,42,53,61,84,66,102,65,29,72,50,39,71,50,46,75,62,79,62,66,58,73,62,26,13,7,30,38,72,54,24,75,59,59
0,0,46,67,49,65,52,35,58,44,65,59,45,53,86,65,22,11,30,47,71,24,30,65,35,64,90,72,67,67,66,27,32,38,85,70,50,83,97,107,70,65,38,67,101,68,87,109,118,84,66,55,68,49,22,27,27,10,37,64,53,89,48,75,36,54,43,21,31,47,56,73,76,87,77,74,43,72,74,58,41,65,77,72,55,67,72,73,71,91,106,67,70,75,43,50,71,107,64,46,38,43,44,27,39,46,33,86,52,63,61,84,49,90,72,64,38,51,33,51,62,93,80,42,30,55,53,43,49,76,37,65,56,63,80,31,25,76,45,19,18,48,84,78,51,59,51,52,89,48,27,48,18,32,20,20
0,0,46,40,45,55,68,67,76,40,29,24,33,33,84,65,36,70,51,30,52,55,30,47,57,44,49,63,54,72,60,28,53,51,62,60,66,78,55,44,47,60,68,55,48,92,67,49,27,57,85,46,34,32,64,72,35,48,72,41,62,65,48,55,82,86,86,36,53,58,60,45,67,87,99,66,42,61,55,63,93,90,47,18,45,57,49,78,43,16,5,16,68,48,31,75,74,50,34,79,102,58,26,57,81,68,71,81,61,44,41,59,68,67,100,84,106,90,104,86,52,85,93,69,71,45,19,46,40,34,70,54,79,77,74,76,89,59,95,95,65,95,62,47,59,69,57,38,63,25,72,86,79,108,76,52
0,0,42,79,78,70,26,66,47,59,49,60,79,83,73,50,48,35,35,48,57,34,15,45,47,73,65,96,78,104,58,26,13,29,56,68,95,70,78,31,23,57,84,42,80,78,52,56,68,66,41,58,51,74,60,87,64,65,35,38,69,66,62,40,49,48,39,78,36,62,58,41,19,14,39,85,75,75,55,31,84,49,77,63,24,71,65,64,77,56,68,51,48,34,41,75,84,73,35,66,44,22,18,44,41,39,38,75,88,93,38,53,58,77,75,74,61,74,47,59,66,80,63,64,45,25,69,68,42,72,56,30,77,45,31,36,53,77,55,85,80,76,77,51,41,35,32,62,37,34,24,27,24,32,53,60
0,0,14,58,67,35,25,72,101,75,90,107,102,123,74,87,73,83,77,65,49,58,38,50,68,28,61,40,83,85,83,84,96,107,88,56,106,63,79,43,61,66,68,74,113,117,64,36,55,48,27,31,16,63,37,41,32,17,10,21,41,45,40,76,66,75,46,61,42,59,36,38,76,70,91,101,68,65,50,45,42,52,61,73,72,37,54,34,58,51,55,52,68,53,57,75,55,71,84,64,34,40,66,83,70,90,87,56,83,67,121,93,41,62,71,84,91,107,89,52,87,50,84,65,55,60,99,92,104,65,41,22,32,27,52,48,75,48,27,8,38,55,67,73,73,68,72,98,88,76,81,39,36,51,53,66
0,0,71,83,64,93,91,104,59,62,41,39,44,72,77,86,96,86,57,47,93,120,119,73,72,96,93,66,39,32,43,55,67,87,75,73,80,80,80,89,45,66,59,40,62,79,69,87,63,70,40,53,68,41,68,62,85,105,82,62,31,52,66,73,72,61,36,20,67,70,49,48,55,27,28,37,82,90,83,91,84,96,96,74,95,75,79,101,124,139,97,99,112,115,66,47,57,95,47,21,33,72,74,95,68,72,84,60,56,48,72,47,33,53,68,62,60,28,55,67,59,23,34,50,51,30,71,74,45,25,60,83,92,43,40,19,30,55,78,67,68,28,33,65,43,43,39,19,37,37,81,70,65,45,29,32
0,0,1,41,95,74,87,103,73,81,105,48,64,93,92,64,71,78,53,59,68,46,67,39,53,36,30,46,78,45,36,33,52,65,53,57,106,99,84,87,77,46,74,93,74,58,80,100,92,72,71,49,56,51,37,48,77,80,48,23,44,74,104,59,75,54,41,39,48,19,34,57,40,72,76,37,47,46,26,72,58,91,88,58,76,56,73,82,42,42,55,59,50,67,64,85,43,33,74,76,82,55,34,33,68,80,66,65,54,74,81,90,39,63,105,82,103,73,66,23,53,46,16,39,69,75,54,58,68,69,82,98,73,69,77,46,61,54,68,79,44,57,76,40,39,54,46,70,65,67,40,49,66,54,30,43
0,0,37,70,49,85,48,24,5,6,2,32,58,44,62,76,61,86,57,25,60,70,98,60,57,66,88,62,91,58,81,90,63,71,72,55,75,75,52,37,26,55,45,91,67,51,43,74,83,46,46,44,39,51,54,56,39,36,73,93,41,56,48,45,59,31,61,69,35,49,54,36,51,35,70,76,51,31,33,47,37,62,64,69,44,31,44,76,79,47,73,43,53,48,61,67,68,86,46,52,81,94,76,37,82,80,45,61,37,81,58,92,56,66,70,115,71,37,63,103,54,54,37,37,42,68,45,19,48,22,20,51,52,44,61,78,79,52,38,56,31,57,53,65,63,63,68,36,71,68,57,45,34,64,40,76
0,0,35,39,72,97,66,50,27,46,91,65,52,68,52,33,67,83,93,47,46,51,61,61,77,48,53,21,26,33,65,76,51,28,64,95,109,79,54,66,82,81,64,35,12,12,41,37,71,85,88,80,51,68,67,97,81,54,69,81,63,68,32,51,79,37,73,81,74,46,53,17,53,27,29,19,80,45,44,26,54,98,57,41,44,25,46,85,102,75,82,94,81,81,42,23,75,90,78,86,42,25,27,50,34,70,98,100,66,81,94,78,89,109,97,78,70,44,26,35,56,80,44,72,100,88,74,88,97,80,72,69,105,87,69,42,48,92,44,24,13,72,81,72,35,22,50,60,95,74,59,53,48,28,29,68
0,0,72,103,86,58,59,71,60,44,96,59,31,21,9,61,54,71,58,64,55,66,92,66,105,92,75,43,44,28,52,66,62,66,85,75,84,93,74,35,63,78,45,59,94,73,28,74,93,93,85,69,93,60,41,88,66,46,63,51,61,47,81,93,71,75,66,85,82,66,91,96,79,52,73,85,48,77,73,84,107,83,35,16,44,93,85,88,95,68,101,74,63,92,79,91,49,45,22,55,49,62,66,58,59,91,56,61,99,69,42,70,99,104,73,30,12,19,12,40,54,76,62,33,58,66,60,96,94,44,69,59,43,17,59,48,23,83,77,72,83,78,56,37,86,68,76,55,75,96,78,60,67,47,57,73
0,0,30,31,29,32,35,25,62,63,53,53,59,25,48,26,38,68,59,68,66,61,41,21,18,10,42,62,91,107,89,63,70,60,82,82,38,42,29,38,49,36,29,80,77,81,77,86,74,57,36,38,27,47,51,59,56,39,22,41,63,78,63,83,67,24,53,79,106,92,43,40,62,103,58,88,52,43,18,44,68,52,92,85,43,42,36,96,125,89,76,70,56,96,99,110,91,59,58,36,26,67,61,56,65,69,97,54,70,38,57,67,77,77,77,75,38,31,46,80,83,100,100,93,71,69,34,83,49,27,34,47,59,42,84,70,62,72,82,57,75,111,115,69,52,78,67,69,63,32,27,54,63,74,51,44
0,0,80,99,64,52,49,69,47,66,58,54,90,101,85,56,70,70,66,65,72,79,49,46,23,57,37,27,45,48,74,62,57,56,40,23,20,18,26,22,48,51,28,44,62,78,49,70,54,91,84,100,70,74,80,74,61,84,87,42,56,47,53,90,45,67,40,57,82,32,73,76,74,46,104,49,60,62,43,64,89,74,96,88,55,79,99,107,117,93,58,35,40,56,52,101,86,77,97,68,53,37,24,3,18,10,18,62,62,39,72,62,44,31,27,40,66,62,42,74,58,52,51,45,84,45,64,33,41,58,78,101,67,21,54,88,75,68,72,63,45,62,88,87,53,71,57,48,45,37,37,56,63,82,52,50
0,0,25,64,99,90,115,115,79,76,89,91,67,59,42,30,52,39,58,27,33,39,84,80,110,81,84,88,43,61,83,44,64,99,72,81,79,65,77,67,54,74,80,74,92,46,58,32,31,45,76,58,62,52,34,33,78,88,112,100,72,58,25,24,57,93,96,74,82,88,54,67,86,68,50,88,45,34,36,58,69,29,74,71,32,53,65,69,53,58,78,88,103,51,67,89,95,64,92,58,95,70,52,96,97,111,95,63,35,67,44,32,18,67,89,70,105,84,81,66,67,71,81,75,45,53,65,38,91,56,68,79,75,92,75,55,92,55,52,67,51,47,46,36,54,88,57,78,90,39,48,67,31,68,33,30
