label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,58,39,16,64,28,50,21,7,2,1,49,68,42,22,7,8,2,0,45,59,23,101,135,138,138,145,197,113,63,108,38,22,11,16,6,12,32,42,25,63,73,39,138,91,41,23,13,95,63,32,31,91,164,144,118,86,24,56,20,9,96,41,53,25,9,118,53,44,53,100,109,113,100,39,92,162,173,157,56,99,166,100,37,18,52,23,45,58,174,74,35,15,137,89,48,16,4,32,63,105,24,8,49,15,76,17,8,3,11,51,42,28,8,11,5,3,1,11,13,43,45,15,141,126,64,15,2,86,83,43,14,40,51,90,32,16,3,54,143,104,114,147,70,27,14,31,20,12,40,112,43,19,7
0,0,172,163,104,32,110,34,28,13,7,6,2,0,10,4,86,30,15,74,29,79,29,11,80,50,21,9,43,144,68,91,41,13,78,46,17,61,20,85,51,68,20,147,178,84,32,35,160,70,21,6,39,110,80,138,57,61,102,133,184,73,193,139,73,37,11,9,63,32,14,21,181,225,237,177,120,98,28,40,16,41,111,41,23,9,69,26,39,9,109,49,21,7,1,1,4,2,34,14,5,52,32,12,50,136,54,20,10,70,101,89,35,69,122,95,30,12,60,23,6,15,8,3,1,1,0,0,90,185,180,129,131,195,128,88,77,156,75,51,30,61,51,36,14,5,25,34,33,133,225,240,76,44,20
0,0,55,87,63,34,12,32,44,17,87,48,76,42,48,93,81,101,139,105,71,30,89,44,74,56,22,64,57,27,21,53,95,42,90,132,57,63,54,109,31,14,9,106,51,26,139,198,187,118,86,42,26,35,33,37,124,108,38,15,5,4,2,26,6,110,175,185,77,52,14,6,4,94,102,50,35,91,45,16,2,30,22,11,6,25,49,94,111,49,99,87,93,53,26,91,68,49,89,38,12,39,128,162,56,21,31,67,94,56,26,131,161,166,66,148,80,30,37,67,25,25,79,63,95,126,41,87,80,41,97,58,111,41,13,4,1,29,49,41,124,126,80,133,90,28,39,54,122,41,13,7,2,76,101
0,0,96,63,94,96,82,26,9,11,22,52,24,90,87,82,29,29,89,87,87,37,14,101,37,8,3,1,48,32,85,71,138,223,84,42,16,90,75,89,24,145,60,23,75,55,19,10,17,96,33,18,6,3,50,17,7,117,52,10,4,107,67,128,106,192,154,104,100,36,33,154,53,45,123,51,23,9,84,74,157,110,56,94,38,13,93,152,217,107,61,19,12,85,131,160,61,14,33,11,128,65,152,71,148,231,108,51,18,9,29,35,14,11,78,44,22,8,55,35,14,11,4,1,30,11,6,115,52,76,27,55,92,163,83,77,36,40,19,23,33,93,85,92,68,59,34,150,49,13,30,13,66,60,77
0,0,119,45,14,11,67,31,13,68,27,29,8,28,43,14,27,57,29,42,14,38,41,20,34,75,45,67,55,22,150,55,82,25,11,1,15,11,1,0,13,62,165,76,107,106,59,39,94,58,23,23,98,35,39,18,21,78,39,91,56,21,61,30,13,7,2,91,26,13,34,13,3,12,6,2,1,40,21,10,103,62,137,61,37,16,6,114,194,144,127,131,43,29,19,5,3,2,97,73,73,28,12,5,3,2,1,19,11,31,81,36,12,52,54,22,105,65,30,117,69,30,45,75,58,22,7,68,98,52,18,4,1,82,49,21,11,31,14,171,86,95,34,17,63,28,13,4,2,8,44,80,64,46,140
0,0,3,63,32,35,74,130,102,32,16,7,2,1,91,172,167,215,131,112,38,17,27,96,110,44,18,5,54,22,84,173,103,116,44,43,19,58,38,14,4,2,1,77,52,36,12,84,124,79,24,48,17,9,4,0,2,44,122,129,69,19,8,5,2,117,92,26,34,17,6,14,129,101,123,91,36,44,27,8,4,48,65,85,49,18,8,35,86,170,141,46,20,11,5,2,12,5,3,1,0,23,38,10,5,46,10,3,2,1,74,97,70,56,65,79,30,42,22,162,60,94,41,13,77,61,22,5,37,44,23,71,28,91,87,125,186,68,22,42,39,32,141,116,53,39,33,32,70,52,32,15,126,140,127
0,0,70,83,82,34,84,169,56,68,65,54,167,146,52,125,46,15,7,1,65,151,134,159,162,78,23,3,1,1,72,30,130,206,95,31,31,115,110,124,40,17,105,78,33,18,81,28,7,100,161,58,23,44,133,68,27,51,61,30,65,51,46,143,160,88,40,79,77,29,12,73,51,69,116,54,18,63,64,124,68,79,61,25,10,22,47,88,38,11,87,76,29,126,138,175,112,40,19,6,57,20,100,35,96,34,116,139,54,101,71,53,98,40,22,7,4,2,1,40,14,9,5,26,24,8,31,81,54,27,5,2,1,147,84,30,11,7,2,89,33,97,29,9,4,13,43,87,57,16,47,47,79,180,178
0,0,13,119,72,54,14,4,2,73,56,183,101,37,14,4,12,16,18,5,1,9,7,5,2,1,1,1,0,40,88,87,43,24,34,14,33,74,72,160,124,47,15,4,1,0,0,0,131,86,26,172,214,84,37,66,83,72,22,34,37,63,29,14,64,23,6,1,1,47,19,81,32,8,1,69,39,120,126,55,31,21,9,6,19,77,130,131,49,85,37,26,122,55,15,6,24,6,1,1,5,19,22,8,39,39,61,90,171,70,17,125,39,88,31,28,133,88,69,22,8,2,41,11,5,14,62,43,16,4,2,19,158,171,167,57,68,56,46,84,31,11,11,4,16,26,9,38,158,173,87,34,116,75,34
0,0,32,56,58,29,39,149,117,52,18,105,111,45,15,102,35,19,64,43,15,35,13,2,1,126,85,42,127,46,99,36,184,104,151,81,75,85,28,10,4,36,16,9,124,81,24,146,121,44,16,74,60,60,39,96,68,30,21,5,1,88,110,162,118,77,31,10,143,219,121,46,74,148,47,17,88,27,11,6,3,1,80,37,10,114,163,134,159,65,145,182,162,56,137,59,69,70,23,64,43,104,107,97,110,65,174,154,114,62,36,11,26,47,86,95,75,34,96,42,15,5,2,44,33,8,4,3,7,3,27,35,54,105,38,18,9,14,0,48,73,112,106,190,96,37,15,30,47,108,53,20,63,109,99
0,0,164,201,195,113,41,57,30,14,32,13,99,62,25,20,146,88,56,21,31,53,49,80,130,90,109,120,65,66,54,22,6,6,129,58,37,24,116,186,222,77,35,10,4,20,16,99,143,113,105,116,168,76,78,84,123,45,11,110,145,81,119,188,69,47,100,44,27,7,1,139,197,193,76,18,47,17,12,99,42,15,7,2,1,27,145,87,56,70,28,14,72,66,91,51,78,77,100,39,124,62,103,37,19,8,138,126,41,56,22,6,77,31,109,55,47,33,15,13,47,82,35,10,24,7,46,17,21,96,173,112,40,42,125,98,108,58,20,84,150,61,21,7,31,84,36,102,189,105,181,75,31,139,44
