label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,43,18,4,1,0,0,0,0,39,60,69,68,75,73,63,59,59,67,79,93,91,83,85,80,71,65,65,78,73,63,63,72,71,82,79,84,86,72,60,56,56,77,77,63,67,75,67,82,70,74,77,81,70,86,79,73,86,80,70,36,19,4,33,72,84,82,91,85,92,85,76,83,91,43,15,7,2,1,0,0,0,0,3,52,48,18,4,0,0,0,0,0,7,46,62,72,67,62,62,23,11,3,0,0,0,0,0,0,0,34,67,80,80,81,63,23,11,6,1,0,47,72,69,70,79,79,98,83,80,78,72,91,86,91,86,82,65,72,82,74,46,18,10
0,0,42,56,60,65,71,71,75,82,74,77,72,67,59,21,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,62,72,74,73,62,22,8,6,56,61,64,67,70,81,77,75,60,65,59,93,83,63,39,13,41,71,75,83,53,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,71,81,75,64,68,60,61,66,63,66,89,31,15,7,4,4
0,0,32,40,25,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,67,22,19,57,65,26,38,63,64,73,55,24,7,2,33,56,71,72,70,71,25,47,36,11,3,2,0,0,0,0,0,20,63,73,90,95,90,91,75,76,66,80,85,82,80,67,87,78,64,79,73,74,69,74,84,75,88,91,79,76,78,66,85,76,78,68,69,79,85,84,80,72,80,74,87,75,82,74,79,76,74,74,71,64,55,70,66,74,24,45,61,66,75,69,72,72,82,72,69,62,69,71,63,58,65,73,82,86,67,56,69,63,70,74
0,0,46,55,54,57,67,71,68,77,60,21,9,4,1,1,1,1,0,14,39,45,69,90,94,71,78,49,14,35,61,44,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,67,66,79,70,52,72,76,61,71,73,53,21,9,5,0,0,0,50,71,78,77,63,55,72,72,70,26,20,46,23,7,3,2,1,0,0,0,0,0,0,21,60,78,79,78,72,70,82,70,83,93,58,19,8,4,0,0,0,0,0,0,0,0,0,0,26,46,65,27,8,4,0,0,0,0,21,62,66,63,65,69,61,26,7,4,2,1,0,0,0,0,22
0,0,48,74,64,75,58,40,54,71,77,69,67,76,83,69,75,64,80,73,89,82,84,33,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,54,69,62,48,62,80,72,89,71,69,66,72,71,82,82,78,61,66,67,89,72,57,22,7,32,56,49,23,12,5,2,1,0,0,18,45,53,69,59,67,85,70,24,8,2,0,3,41,77,68,62,26,8,0,21,39,18,5,17,52,70,63,79,88,74,80,83,75,77,63,74,69,83,84,70,68,36,16,5,20,51,68,60,74,67,62,34,18,44,79,77,32,12,4,2,0,0,0,22,32
0,0,54,46,17,5,3,2,9,47,55,76,57,16,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,42,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,65,64,68,70,70,63,60,75,71,79,77,85,67,78,73,69,77,73,66,90,96,95,95,72,86,67,71,82,76,80,42,15,7,3,1,0,0,0,55,68,80,74,73,74,70,38,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,38,74,73,75,75,90,72,68,71,68,63,68,69,79,77,75
0,0,40,62,75,27,10,4,4,1,0,0,9,35,62,76,63,86,75,80,86,41,21,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,51,60,25,55,33,12,5,1,0,0,0,0,0,0,48,73,74,84,67,23,6,3,1,36,59,70,66,59,62,73,85,80,85,88,84,80,73,80,74,67,79,78,80,76,75,34,12,4,1,0,0,0,36,57,56,18,8,4,1,1,0,0,45,58,62,42,10,6,3,3,2,2,1,0,0,0,0,0,0,0,0,49,77,79,37,55,79,85,76,63,71,71,77
0,0,49,53,20,6,1,18,53,60,61,68,76,86,51,19,5,2,1,1,0,53,60,84,88,79,79,72,74,72,78,86,84,49,16,7,4,2,1,29,66,72,78,72,77,85,86,78,62,75,87,70,70,67,26,47,18,7,21,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,67,75,31,11,3,1,0,0,0,0,0,2,49,52,70,62,87,57,19,9,3,0,0,0,0,0,0,0,0,0,0,0,28,51,59,62,67,78,79,72,45,20,7,4,2,1,0,21,64,66,63,54,22,7
0,0,47,59,54,14,5,2,2,1,0,0,24,65,73,91,94,71,31,44,62,77,74,69,62,75,73,61,56,61,69,69,81,95,85,67,73,76,75,76,69,76,81,80,77,69,71,71,85,80,89,83,78,57,73,70,31,12,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,76,70,80,78,62,76,72,63,72,75,83,76,52,42,65,79,82,90,76,79,77,87,62,64,64,75,78,73,67,71,82,79,69,69,56,56,47,53,72,56,81,67,69,36,14,7,3,3,3,0,0,0,0
0,0,57,74,78,85,46,15,20,74,76,63,72,73,52,70,72,60,63,80,68,69,69,70,79,61,53,56,67,83,63,76,73,72,70,65,64,65,76,87,68,70,58,68,73,85,74,31,12,5,39,55,65,68,62,81,65,67,73,36,19,4,2,0,12,32,48,20,3,42,62,74,59,59,75,68,71,75,43,12,5,50,66,84,60,21,35,48,84,82,76,75,61,39,15,2,0,0,0,32,65,64,68,82,80,77,69,85,80,77,76,68,76,85,70,40,14,4,0,0,0,0,0,33,51,48,16,6,2,0,0,0,0,5,50,71,77,64,58,70,62,70,58,67,82
0,0,53,73,73,83,75,69,70,31,27,56,54,61,75,70,84,67,71,75,83,96,86,73,72,67,37,11,3,1,0,0,0,24,67,75,78,63,64,66,57,59,44,18,5,40,57,66,82,65,80,77,61,22,9,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,14,49,83,76,66,66,76,78,47,17,7,4,3,1,41,82,82,81,74,92,76,75,74,83,67,82,70,91,81,64,64,56,54,64,61,83,42,9,4,0,0,16,49
0,0,41,50,67,75,72,74,82,97,92,58,23,11,3,1,0,0,0,0,0,0,0,30,49,86,63,67,39,11,3,22,57,64,65,55,59,67,67,70,40,16,56,21,4,20,52,64,77,68,74,71,67,67,65,72,85,78,86,72,63,25,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,76,76,72,82,80,77,73,73,74,54,19,7,2,1,42,67,68,74,67,69,75,69,73,85,63,28,7,3,1,0,0,0,0,0,0,37,57,75,81,70,25,7,1,0,0,0,0,34,63,81,90,84,75,81,81,69,67,68,36,32,50,61,25,10,20
0,0,57,74,86,82,65,68,68,72,72,81,87,78,66,25,38,60,77,75,58,56,59,81,46,17,5,28,51,80,70,91,81,77,63,70,77,77,71,75,78,75,83,81,82,77,80,78,68,67,81,92,92,82,54,20,11,2,21,50,34,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,57,83,61,71,72,78,56,73,73,45,31,52,58,38,9,2,21,61,73,77,75,82,45,24,7,43,57,72,71,73,74,72,75,58,77,65,69,77,71,71,45,14,7,4,2,1,0,18,60,68,85,66,57,45,21,8
0,0,59,71,77,78,80,86,86,78,80,74,66,82,84,84,18,7,0,0,0,0,10,53,64,60,69,77,72,63,71,72,75,67,73,31,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,13,5,2,1,0,0,0,14,8,5,2,29,59,74,69,62,78,68,76,65,81,89,79,72,68,78,83,64,47,18,6,4,2,0,0,0,0,0,0,0,2,54,57,65,59,73,59,41,30,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,51,60,67,63,89,79,75,71,72
0,0,42,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,56,58,68,83,30,9,4,1,0,0,0,19,57,74,84,77,69,68,80,75,70,75,63,74,54,59,73,88,33,14,7,1,1,0,0,0,0,0,0,0,0,0,0,19,51,69,85,73,74,71,90,83,83,90,92,75,66,79,81,68,67,75,87,85,75,69,78,67,43,19,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,49,32,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,59,76,78,28,11,5,2,1,1,1,1,1,1,0,0,1,52,66,74,29,16,10,2,1,0,11,50,72,61,61,62,74,77,66,59,77,63,65,65,74,42,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,80,78,65,64,80,72,87,81,70,80,70,81,76,84,72,26,13,2,1,0,0,0,0,38,51,67,48,14,5,1,0,0,0,0,0,24,59,77,35,8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,77,24,7,4,0,28,8,2,1,0,0,0
0,0,41,68,64,66,89,74,87,68,69,81,74,75,83,72,87,32,16,36,62,75,91,96,73,61,71,86,74,63,73,93,75,71,74,60,62,69,57,63,68,73,69,81,75,68,71,68,76,58,78,82,54,18,6,2,2,0,0,21,60,69,73,79,77,62,69,83,81,69,76,78,79,70,75,59,71,68,78,81,79,86,79,72,70,75,79,73,87,67,81,75,74,84,82,80,84,85,88,69,69,83,80,74,70,78,80,95,87,50,16,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,77,84,84,75,72,64,83
