label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,28,13,45,58,25,53,21,48,46,39,34,11,68,27,14,51,48,45,17,44,25,32,18,26,9,3,11,7,29,93,112,109,51,22,8,2,15,9,3,47,69,36,60,25,36,54,19,18,20,5,0,0,0,32,44,31,35,30,57,40,14,25,35,8,10,45,16,3,2,5,2,0,23,28,30,83,72,25,7,71,63,35,14,6,4,34,11,8,3,1,45,39,54,32,12,16,13,3,2,11,8,2,66,72,70,72,23,67,26,38,15,52,29,64,48,28,19,55,72,94,28,59,17,8,2,38,58,29,26,18,64,65,38,21,52,64,82,77,45,37,62,31,15,23,52,76,55,26,9,53,27,62,39
0,0,58,22,20,40,51,47,30,10,2,21,70,42,70,84,46,25,11,3,13,55,19,4,14,46,64,22,8,11,9,36,33,85,62,20,37,19,61,21,8,63,71,44,20,7,19,8,20,19,46,22,36,29,10,17,15,7,2,0,0,4,3,2,1,0,0,12,26,27,41,22,49,36,33,18,22,52,73,108,60,53,22,6,12,7,2,29,10,6,2,72,72,53,66,43,19,7,3,1,40,17,5,37,50,52,20,34,20,66,37,44,21,23,54,77,58,39,52,20,17,9,20,4,4,34,36,10,53,49,44,16,2,15,15,46,16,5,3,2,43,67,22,7,2,11,10,24,60,81,29,11,68,37,54
0,0,23,37,38,12,41,38,24,21,25,49,44,37,17,16,37,20,19,38,66,78,27,12,26,21,6,18,28,20,7,3,19,49,55,23,9,53,18,10,58,44,17,40,39,49,68,20,38,16,3,8,53,24,29,31,44,11,28,64,42,12,15,6,2,0,0,0,0,0,21,43,13,5,51,91,80,50,49,78,66,26,48,12,5,2,0,23,20,36,17,36,21,14,3,35,15,15,50,66,94,91,88,54,14,28,8,46,42,30,14,8,50,55,17,41,35,39,19,26,18,9,4,9,40,78,98,103,34,36,14,63,31,62,23,9,3,2,26,57,34,10,22,30,35,73,38,68,68,34,15,11,2,1,0
0,0,10,14,4,2,2,0,7,7,42,28,9,7,31,60,27,60,37,81,31,16,3,2,5,56,77,93,98,52,17,26,7,1,0,0,19,10,3,32,72,43,25,40,67,41,16,6,4,2,47,63,36,46,21,21,6,0,0,0,64,63,24,75,42,15,13,9,36,31,10,5,45,57,28,14,33,35,43,11,3,1,23,10,15,23,8,10,27,16,26,10,49,26,23,22,60,20,12,4,3,32,43,27,14,4,4,1,0,42,33,13,4,3,2,41,78,32,38,17,7,37,14,8,55,38,38,22,4,73,34,12,3,25,47,24,46,44,82,62,25,10,5,0,0,13,21,42,23,61,75,45,49,23,19
0,0,6,6,27,27,10,19,59,36,22,23,33,34,74,53,52,35,46,31,29,17,5,3,2,20,7,44,27,21,15,35,10,17,9,2,8,28,48,41,19,16,6,69,25,7,63,56,27,36,30,10,4,37,50,21,10,4,1,1,0,14,35,59,21,14,24,42,23,8,28,60,49,36,21,29,10,2,32,52,29,14,6,1,1,1,6,2,36,14,21,25,14,19,61,25,57,64,18,16,18,7,4,73,61,24,9,3,70,53,19,48,43,15,7,13,3,10,34,16,8,15,9,59,67,27,10,12,5,1,8,32,11,5,1,3,62,34,52,29,12,7,66,53,20,82,57,19,9,5,14,22,7,26,38
0,0,19,16,22,7,6,32,63,34,15,8,5,2,34,77,83,42,14,6,39,71,24,18,6,20,5,1,1,7,4,0,65,81,86,44,40,41,15,55,91,96,48,21,4,8,10,20,30,26,42,42,73,37,56,40,19,8,3,61,27,9,4,16,49,19,7,10,28,8,2,1,20,47,45,62,20,40,16,6,1,1,0,22,7,3,0,0,46,41,89,50,59,99,83,23,56,39,68,48,30,12,2,32,86,38,13,3,2,10,2,1,0,2,2,36,56,53,20,13,5,5,40,14,7,1,1,0,16,19,32,6,58,35,20,4,57,27,9,10,34,13,13,18,7,1,0,28,18,4,11,4,16,16,50
0,0,36,93,54,35,25,5,28,19,63,20,21,27,7,0,2,32,72,78,69,45,65,20,63,48,10,4,24,28,80,45,21,45,29,40,22,4,3,2,25,40,14,59,83,54,105,40,13,51,77,54,25,17,38,9,27,56,25,29,50,43,34,15,6,4,12,4,36,42,18,6,1,55,46,30,34,36,30,28,64,40,11,5,5,5,1,0,11,16,16,24,20,7,3,3,24,3,0,0,0,19,6,43,51,33,40,17,6,1,0,10,62,71,84,35,64,25,53,13,2,6,1,10,16,7,1,37,55,83,38,10,5,20,10,5,6,49,25,8,3,2,1,47,23,83,39,23,34,14,3,36,37,20,28
0,0,9,23,20,5,44,72,42,28,15,16,19,38,10,50,45,25,33,60,40,57,45,26,67,48,16,18,46,21,35,17,8,15,37,22,41,33,22,10,45,17,8,63,28,12,23,18,8,29,15,20,64,49,66,34,10,3,0,27,26,7,2,0,0,0,0,27,33,16,14,5,4,41,54,48,56,96,46,16,45,42,30,14,36,17,32,16,64,64,30,14,11,58,29,7,20,70,27,8,2,0,13,63,34,18,7,19,12,50,57,78,26,11,30,23,54,33,28,6,1,0,0,29,58,16,14,86,39,15,4,53,66,67,31,73,64,19,6,3,3,2,9,35,13,18,18,32,24,8,18,37,10,12,6
0,0,29,32,66,49,17,15,44,62,48,21,7,27,58,37,13,4,52,47,13,4,17,13,3,53,40,13,4,49,103,67,67,42,38,31,18,12,19,7,65,48,39,11,21,9,3,34,64,76,42,15,32,13,34,36,34,21,15,5,2,58,65,44,10,51,58,37,33,30,9,3,1,1,0,47,78,42,16,47,53,20,45,25,9,20,6,22,8,15,55,21,51,54,17,10,5,4,22,53,15,5,18,10,13,67,53,68,23,6,30,15,6,2,66,40,20,33,61,22,34,28,35,12,4,55,81,84,49,23,22,9,4,1,0,0,5,39,17,11,12,7,4,3,0,0,0,17,14,65,31,9,20,16,14
0,0,66,38,60,24,56,82,35,25,40,86,34,18,12,6,13,9,5,2,7,32,77,44,26,6,4,34,13,13,13,25,8,5,10,2,1,20,11,20,49,38,20,36,24,70,53,15,4,2,11,36,43,50,79,72,94,96,58,61,92,105,74,23,9,5,38,32,14,4,3,41,16,59,47,12,4,1,0,0,6,1,1,5,9,16,11,15,3,9,36,25,13,4,43,19,43,21,41,32,22,8,21,4,11,27,73,67,65,62,46,44,55,28,79,22,9,10,5,5,1,18,14,8,3,84,53,44,19,3,15,51,21,8,25,69,23,8,30,15,2,31,29,30,15,4,1,13,4,1,41,52,81,67,24
