label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,118,115,142,132,148,159,174,167,173,177,153,118,109,165,170,182,166,146,143,157,153,133,144,172,128,123,137,146,159,142,98,159,152,152,135,135,118,144,153,182,148,170,107,137,113,137,157,152,145,174,166,144,132,128,181,170,135,136,145,101,115,131,141,193,131,117,136,143,143,128,158,134,167,171,146,97,127,177,203,195,176,153,125,166,145,138,169,117,146,153,177,181,149,112,126,132,135,143,169,163,156,149,151,176,156,166,165,122,138,131,122,141,151,115,141,152,122,144,177,200,171,150,159,181,172,160,178,114,141,133,153,160,158,187,135,142,130,114,124,127,133,162,146,121,150,164,130,162,162,141,164,156
0,0,68,134,184,181,181,158,155,67,124,139,200,183,142,127,134,136,168,156,137,126,126,148,176,187,170,142,127,191,190,191,193,181,159,173,160,151,190,143,117,131,154,164,150,134,168,119,180,152,109,140,111,130,166,159,155,181,166,138,146,152,156,90,117,126,151,179,153,165,170,134,166,162,178,180,163,159,149,148,161,142,144,153,148,181,148,166,166,148,129,105,100,148,130,180,154,183,156,129,147,162,187,167,139,163,160,160,145,114,140,178,158,133,114,153,138,133,178,169,156,175,185,173,175,180,145,147,146,163,168,128,132,141,124,130,133,209,191,119,104,119,136,143,196,162,120,134,147,146,106,110,145,165
0,0,118,155,127,155,185,162,168,124,124,151,134,154,118,126,136,138,145,151,159,124,134,172,161,168,169,150,170,193,180,170,167,157,168,144,151,142,125,184,170,195,150,192,176,153,188,168,124,105,127,147,136,155,143,168,132,150,119,161,149,121,146,157,163,138,165,144,130,127,110,139,137,160,149,160,171,157,148,167,163,163,132,158,137,152,165,168,204,144,136,147,128,131,150,150,145,111,128,123,170,165,138,146,168,169,175,134,180,170,204,187,136,158,149,165,161,138,116,142,126,84,125,154,167,176,159,164,166,181,186,143,183,136,161,161,181,156,192,127,165,137,142,144,153,155,193,150,142,111,174,129,111,145
0,0,120,85,109,136,168,109,137,128,112,95,149,140,128,151,164,157,135,109,133,120,146,150,110,115,152,160,190,157,148,161,148,167,172,174,121,105,143,162,139,104,120,166,126,153,169,142,174,157,150,154,130,102,139,170,146,170,160,124,166,125,170,161,109,89,155,124,167,164,162,167,165,162,189,162,156,148,127,186,156,143,121,129,88,136,172,156,153,159,160,146,148,161,190,181,186,158,174,143,158,172,168,163,169,160,185,176,181,177,114,134,113,118,161,179,151,159,134,155,147,162,134,167,157,153,136,152,150,158,182,175,177,172,210,163,172,154,173,179,191,121,180,161,157,161,175,176,153,150,158,143,132,158
0,0,104,139,141,120,107,162,130,111,133,148,144,164,176,165,163,152,121,116,106,119,190,179,172,78,146,167,189,146,182,137,158,162,146,156,153,187,163,174,165,131,116,113,141,142,150,118,162,164,132,150,160,173,151,133,158,141,175,122,138,125,133,137,156,155,164,138,114,155,154,136,156,170,135,170,129,121,164,131,133,146,141,131,163,188,148,145,185,168,128,140,176,175,137,172,169,158,131,130,142,141,149,193,143,157,184,147,176,140,138,198,175,156,184,167,137,131,127,149,116,132,133,154,154,159,166,199,174,151,146,136,159,135,135,140,106,129,144,172,155,171,176,178,173,139,153,144,143,154,143,121,164,150
0,0,68,145,146,149,102,141,148,123,145,157,151,139,112,165,108,173,153,116,133,115,148,169,169,146,163,186,158,158,146,173,159,165,153,123,157,188,158,155,153,144,137,170,149,164,160,178,163,151,133,139,160,135,165,172,150,201,189,170,151,152,157,171,151,136,111,155,169,171,162,177,163,150,164,165,163,139,151,201,148,151,153,119,133,147,119,158,150,168,133,157,172,168,141,124,150,148,157,201,161,103,119,123,132,148,123,153,150,106,136,138,113,144,133,147,163,157,104,142,126,160,91,144,154,144,134,152,162,178,184,175,114,84,107,116,193,184,147,155,169,187,178,186,147,112,140,129,118,122,121,148,191,154
0,0,107,117,157,191,143,155,177,160,135,106,168,156,155,127,173,110,113,124,130,148,136,145,193,179,165,136,133,171,171,178,144,125,108,94,115,144,122,152,156,131,150,131,139,161,125,172,133,157,154,114,142,123,97,125,126,171,143,166,118,124,157,181,131,125,119,142,129,123,104,135,164,156,158,120,104,122,97,170,153,133,156,146,116,136,149,156,176,119,119,106,138,137,170,158,152,145,173,162,170,140,130,158,126,193,155,170,162,126,104,120,160,89,98,153,126,127,150,123,157,142,142,147,146,158,152,146,157,110,105,129,132,121,151,135,174,190,177,154,178,147,150,137,123,125,147,140,167,156,171,184,136,125
0,0,78,122,151,151,146,111,129,149,187,188,197,191,169,131,148,145,145,151,148,114,100,139,153,163,122,127,125,131,127,162,146,147,136,168,149,122,154,127,166,129,155,142,100,118,132,176,149,146,181,169,125,136,148,126,136,159,165,167,145,97,112,118,141,162,160,171,144,170,166,154,126,181,170,157,196,168,172,144,164,167,175,173,159,156,153,122,179,178,173,160,177,160,145,148,120,145,139,128,149,155,138,144,144,130,147,152,155,171,160,146,106,117,114,162,117,125,132,174,177,129,140,174,166,155,153,164,179,122,162,152,166,165,191,164,169,192,187,202,192,171,162,146,148,142,136,154,165,150,135,133,161,137
0,0,82,82,154,124,171,175,191,164,133,140,158,188,208,197,178,180,160,138,105,172,184,175,142,170,170,140,146,120,175,198,183,170,156,179,135,129,130,139,172,183,194,188,176,177,141,176,158,159,157,135,157,167,136,193,167,156,146,116,113,136,115,123,117,110,105,160,149,135,116,151,159,176,187,205,209,194,159,140,142,161,157,181,124,121,137,155,185,131,123,158,174,169,176,138,109,164,139,163,182,172,151,161,190,158,155,137,162,155,158,127,145,117,123,173,143,141,119,139,110,138,159,134,144,132,141,156,153,165,162,180,144,176,181,166,174,168,196,169,154,155,124,136,156,173,116,113,134,120,126,133,118,153
0,0,125,139,138,128,154,154,159,182,196,203,178,122,174,166,123,149,162,169,170,168,145,138,146,150,169,185,158,174,173,157,131,142,123,141,135,183,166,173,172,167,141,148,147,170,125,134,77,126,170,150,159,161,134,138,141,123,118,99,87,133,122,134,167,164,171,164,173,153,163,168,126,126,151,151,91,144,159,145,138,151,181,158,161,142,161,177,215,160,120,124,173,200,203,142,153,160,152,151,144,165,138,141,145,159,159,176,173,160,153,153,147,148,122,139,153,107,171,179,146,183,152,124,131,154,142,192,140,181,162,174,126,124,155,155,188,142,125,132,156,187,162,145,170,162,165,169,171,187,177,170,127,142
