mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,2.2120444243773822,True,,500.32249763482343,0.020411622025040817,0.0040796930223071645,0.9959203069776928,99.53090601354042,2.22211939619265,51.09487550281866,48915.972843304975,0.46909398645958333,0.45545974141561385,2.1897510056373193,mRNA_trajectories_100.000_2.212_50.000.csv
100.0,50.0,3.2086343338713053,True,,1051.5691309864812,0.020412068927532077,0.0019411057557750324,0.9980588942442249,96.20965671047391,3.2287517727618003,52.407163855332975,96495.40768564078,3.790343289526092,0.6269782342640071,4.81432771066595,mRNA_trajectories_100.000_3.209_50.000.csv
100.0,50.0,4.105072728730738,True,,1720.580933829719,0.02041222641755322,0.0011863566552559137,0.9988136433447441,99.19265750696934,4.138369419125993,54.577601821560144,168506.8514290826,0.80734249303066,0.8111108522442854,9.155203643120288,mRNA_trajectories_100.000_4.105_50.000.csv
100.0,50.0,0.6551078880205751,True,,44.81212626063983,0.02040276516048995,0.04552956278356839,0.9544704372164315,99.63607131474103,0.6568651039486714,48.28508027487198,4283.369803322403,0.36392868525896915,0.2682330590470789,3.42983945025604,mRNA_trajectories_100.000_0.655_50.000.csv
100.0,50.0,0.8468555411323905,True,,74.20018348691546,0.020406663358950927,0.027502173714367507,0.9724978262856324,100.0643,0.8474413303002183,48.65194832502298,7190.806548776932,0.06430000000000291,0.06917226603306041,2.6961033499540434,mRNA_trajectories_100.000_0.847_50.000.csv
100.0,50.0,4.602386954985559,True,,2162.4545988053783,0.02041227697600809,0.0009439401403980738,0.9990560598596019,101.11536081242532,4.63093982058565,57.09914680827446,219266.63236332856,1.1153608124253225,0.6203925458540722,14.198293616548924,mRNA_trajectories_100.000_4.602_50.000.csv
100.0,50.0,3.0175701076164843,True,,930.1803543935516,0.02041201604374818,0.0021944148731302946,0.9978055851268697,101.35860254878534,3.002427280365078,51.93211877586305,92611.77827916222,1.358602548785342,0.5018218868613805,3.864237551726106,mRNA_trajectories_100.000_3.018_50.000.csv
100.0,50.0,1.7140467712655665,True,,300.81300678205025,0.020411055244901766,0.006785296773982351,0.9932147032260178,101.07442453205894,1.6992269522765617,49.77862046193833,29497.508214075446,1.0744245320589414,0.8646099533248173,0.44275907612333754,mRNA_trajectories_100.000_1.714_50.000.csv
100.0,50.0,1.357216616999358,True,,188.98394181136473,0.020410211366466792,0.010799971241386925,0.989200028758613,100.0331541218638,1.3661760663508313,49.15707902021184,18676.748510521436,0.03315412186380229,0.6601340743441207,1.6858419595763223,mRNA_trajectories_100.000_1.357_50.000.csv
100.0,50.0,2.8096022973768418,True,,806.5202041550839,0.020411945781313483,0.0025308660187499184,0.99746913398125,100.4050473914775,2.835468941252468,52.71743075276966,81051.46703657087,0.4050473914774954,0.9206514352503364,5.434861505539317,mRNA_trajectories_100.000_2.810_50.000.csv
100.0,50.0,4.9766392461024225,True,,2528.269667568682,0.02041230545518932,0.0008073626685091259,0.9991926373314909,99.14207566706492,5.052870733156034,56.37550627167277,250952.99904270074,0.8579243329350845,1.531786478461628,12.751012543345539,mRNA_trajectories_100.000_4.977_50.000.csv
100.0,50.0,1.0756824827753009,True,,119.0912546543328,0.020408872274717944,0.01713717126749191,0.9828628287325081,98.79523058542414,1.0716345313897702,48.648929619280075,11208.960980677619,1.204769414575864,0.37631470720680016,2.70214076143985,mRNA_trajectories_100.000_1.076_50.000.csv
100.0,50.0,0.2721089105121791,True,,8.57032064528752,0.020356265674235555,0.23752046763184595,0.7624795323681541,100.01515384615385,0.27235284247080954,48.44329582689338,741.9855356060646,0.015153846153850736,0.08964497273216264,3.113408346213234,mRNA_trajectories_100.000_0.272_50.000.csv
100.0,50.0,3.866150938998908,True,,1526.2434745747123,0.02041219490671412,0.001337414065760509,0.9986625859342395,101.66491198725608,3.812527366947453,53.8842753791009,150233.96093944059,1.664911987256076,1.387001513845195,7.768550758201798,mRNA_trajectories_100.000_3.866_50.000.csv
100.0,50.0,3.613840604480356,True,,1333.6631500888834,0.020412154614760942,0.0015305329995359436,0.9984694670004641,100.94670131421745,3.6126255594707746,54.3819285459894,132993.42303937755,0.9467013142174494,0.03362198676043428,8.763857091978807,mRNA_trajectories_100.000_3.614_50.000.csv
100.0,50.0,2.46704018926248,True,,622.0726978532905,0.02041178898852902,0.003281254595960894,0.9967187454040392,101.31929390681003,2.476192214622286,50.6973391327984,62943.80846040146,1.3192939068100316,0.3709718795680452,1.394678265596795,mRNA_trajectories_100.000_2.467_50.000.csv
100.0,50.0,2.260546442586929,True,,522.4582767280024,0.02041165818024467,0.003906849425006086,0.996093150574994,100.91832656312226,2.2514123428251462,50.09725680286802,51623.8233660885,0.9183265631222639,0.40406600765653417,0.19451360573603438,mRNA_trajectories_100.000_2.261_50.000.csv
100.0,50.0,3.7150638890452687,True,,1409.3630414687361,0.020412171767222424,0.001448326028611502,0.9985516739713884,96.34048864994027,3.7713414013092557,54.04463072383418,132010.7769424295,3.6595113500597307,1.5148464183868888,8.089261447668363,mRNA_trajectories_100.000_3.715_50.000.csv
100.0,50.0,4.072411017213017,True,,1693.3266739141402,0.02041222243471617,0.001205450947485114,0.998794549052515,99.36099721226603,4.085778663258926,54.71714812961679,164809.2394906504,0.6390027877339719,0.3282489412146329,9.434296259233577,mRNA_trajectories_100.000_4.072_50.000.csv
100.0,50.0,0.1711192579008639,True,,3.9943299594896278,0.020270644645816453,0.50748548195569,0.49251451804431,99.74339010769845,0.1718246633910719,48.810046995852474,293.7238781282308,0.2566098923015545,0.41223033506648,2.379906008295052,mRNA_trajectories_100.000_0.171_50.000.csv
100.0,50.0,1.2044464093632998,True,,149.05046858789004,0.020409601103749436,0.013693080804851399,0.9863069191951486,99.69437275985663,1.2074296929526194,49.56381541731335,14489.886849258095,0.30562724014336595,0.24768919282150362,0.8723691653732999,mRNA_trajectories_100.000_1.204_50.000.csv
100.0,50.0,4.800022059399635,True,,2352.0723490498044,0.020412292844315925,0.0008678428983088947,0.9991321571016911,103.97674790919952,4.821338733927887,56.949382202438954,251308.83069072216,3.976747909199517,0.4440953450726156,13.898764404877909,mRNA_trajectories_100.000_4.800_50.000.csv
100.0,50.0,2.6812028468586506,True,,734.5794498881206,0.020411894006028233,0.0027787183549903348,0.9972212816450098,98.85401752289924,2.676885157416467,51.26679888268519,70024.1954497695,1.145982477100759,0.16103553848014077,2.5335977653703736,mRNA_trajectories_100.000_2.681_50.000.csv
100.0,50.0,1.5334692911244932,True,,240.97309988037676,0.020410701516800377,0.008470116177669875,0.9915298838223302,99.40583432895261,1.5355530606666574,49.4810832661964,23299.865041229412,0.5941656710473922,0.13588596486573545,1.0378334676072,mRNA_trajectories_100.000_1.533_50.000.csv
100.0,50.0,1.9202811479568485,True,,377.2953332088228,0.02041134355987742,0.0054099114840045716,0.9945900885159954,98.10371166865791,1.9089463372287807,49.09710069000814,35071.82114751385,1.8962883313420917,0.5902682917096708,1.8057986199837186,mRNA_trajectories_100.000_1.920_50.000.csv
100.0,50.0,2.916610829532147,True,,869.046355873099,0.02041198381010722,0.0023487796332337238,0.9976512203667662,98.155581043409,2.957842649465717,52.622628988804074,84290.79114380213,1.8444189565909996,1.4136894616202245,5.245257977608148,mRNA_trajectories_100.000_2.917_50.000.csv
100.0,50.0,4.395937601849437,True,,1972.8927467848043,0.020412258061910406,0.0010346359727448932,0.9989653640272551,103.3548538430904,4.224360051548271,55.53990793607728,190626.64670240588,3.354853843090396,3.9030933976173903,11.079815872154555,mRNA_trajectories_100.000_4.396_50.000.csv
100.0,50.0,0.9480297591537238,True,,92.7305939527341,0.02040783722041485,0.022007663652857622,0.9779923363471424,100.43005059760956,0.9510950415946527,49.01459585708444,9123.788264850033,0.430050597609565,0.3233318797571548,1.9708082858311258,mRNA_trajectories_100.000_0.948_50.000.csv
100.0,50.0,0.5266780629754066,True,,29.3241308040273,0.020397454979914242,0.06955860044490358,0.9304413995550965,100.10807569721115,0.5274092542307155,48.24630723540899,2787.620941954428,0.10807569721114875,0.13883077855532264,3.5073855291820166,mRNA_trajectories_100.000_0.527_50.000.csv
100.0,50.0,4.2813511043787,True,,1871.4331210794928,0.020412246363356396,0.0010907280700248622,0.9989092719299753,101.17875308641975,4.308245901730361,55.53700873540541,190011.38035995848,1.1787530864197464,0.6281848111955672,11.074017470810816,mRNA_trajectories_100.000_4.281_50.000.csv
100.0,50.0,3.3374473270028835,True,,1137.6123925909842,0.020412099571686482,0.0017942930038935875,0.9982057069961064,98.03723416965353,3.328411849823654,53.391715003555085,106477.10138502241,1.9627658303464701,0.27073018070201177,6.783430007110169,mRNA_trajectories_100.000_3.337_50.000.csv
100.0,50.0,2.035382844135165,True,,423.7550963527254,0.020411467765329244,0.004816807618601274,0.9951831923813987,100.18359936280366,2.022066137780344,50.275692670129764,41037.7909149299,0.18359936280366185,0.6542605187614832,0.5513853402595288,mRNA_trajectories_100.000_2.035_50.000.csv
100.0,50.0,1.9595739162527026,True,,392.8515509204632,0.020411388427777673,0.00519570010095497,0.9948042998990451,99.4405332536838,1.9541665489957736,49.991518392164224,37761.569679158085,0.559466746316204,0.27594607236197294,0.016963215671552234,mRNA_trajectories_100.000_1.960_50.000.csv
100.0,50.0,3.4132538727484647,True,,1189.8317310610707,0.020412116006542948,0.0017155464486007434,0.9982844535513992,97.53393070489845,3.4216104566694314,53.47645816940545,111371.11894030416,2.4660692951015477,0.24482749401343895,6.952916338810894,mRNA_trajectories_100.000_3.413_50.000.csv
100.0,50.0,4.3550760458223525,True,"Tolerance exceeded: mean=2.7%, cv=1.4%, ac=5858.2%",1936.4048336306591,0.020412253995995923,0.0010541315349706084,0.9989458684650294,97.33443209876543,4.416975668492912,2979.0788577324925,184834.48953032063,2.665567901234567,1.4213212816326557,5858.157715464985,mRNA_trajectories_100.000_4.355_50.000.csv
100.0,50.0,0.45295555843040347,True,,21.954082306479638,0.020392170894928365,0.09288555363076924,0.9071144463692308,100.15089203187252,0.4530510628559224,48.49561632609735,2058.751605698304,0.15089203187251599,0.021084723156917864,3.0087673478053034,mRNA_trajectories_100.000_0.453_50.000.csv
