label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,387,336,292,260,232,211,187,159,147,133,122,111,96,79,66,58,50,44,40,36,75,71,63,58,50,41,37,34,30,28,25,21,20,19,15,14,10,10,248,221,199,176,154,135,121,108,100,84,80,72,62,57,55,49,43,37,31,25,18,16,12,11,6,5,4,3,2,2,2,2,2,108,91,80,75,66,60,55,50,43,37,32,31,27,22,21,17,13,11,10,7,7,6,6,6,6,6,6,6,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55
0,0,36,33,30,26,24,18,14,12,10,9,7,7,7,6,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,39,37,33,28,24,20,19,14,14,11,11,10,8,8,7,6,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,54,41,38,33,30,26,19,19,18,16,15,13,11,7,6,69,110,89,81,73,67,63,60,57,53,46,43,36,33,28,25,24,22,19,18,16,16,12,10,10,9,9,8,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,242,219,199,180,153,141,117
0,0,74,69,58,54,49,47,42,39,32,27,21,18,18,14,11,10,8,6,5,5,5,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,173,158,138,129,114,97,83,70,62,59,52,81,84,80,69,59,52,48,43,39,36,30,29,25,24,20,16,13,11,8,6,6,5,100,91,157,140,124,106,92,80,69,63,59,55,48,41,36,31,27,21,19,18,13,12,10,10,8,7,7,7,7,5,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,14,13,13,11,8,8,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,34,29,26,26,21,20,17,17,16,14,13,13,12,12,11,335,296,268,242,217,194,173,160,142,126,106,98,82,75,69,55,49,45,43,36,30,25,21,20,17,16,14,12,9,8,8,7,7,6,5,5
0,0,60,55,49,46,44,38,37,35,30,25,23,21,19,19,16,16,16,16,14,13,11,8,8,8,8,8,8,8,8,8,7,5,5,5,5,5,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,261,231,209,186,166,145,129,114,105,95,88,77,69,61,55,52,46,44,36,28,26,23,19,16,15,15,13,13,11,10,10,9,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,202,182,158,143,130
0,0,47,41,35,32,27,25,21,19,18,15,14,12,12,11,9,9,8,7,7,7,6,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,61,50,46,42,36,33,27,24,22,19,18,15,13,13,13,10,9,8,7,6,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,311,272,233,199,177,147,127,118,105,91,76,69,60,55,46,41,39,33,29,28,24,23,23
0,0,68,62,57,51,49,45,42,39,33,32,31,26,24,22,18,18,18,18,18,18,16,14,13,9,7,7,4,3,3,2,2,2,2,2,1,1,1,1,352,306,268,243,217,185,163,149,127,112,100,272,235,219,194,169,153,132,120,111,94,87,72,64,56,52,46,41,38,34,29,28,25,23,21,18,13,12,11,11,9,9,8,8,7,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,11,8,8,8,8,8,8,8,8,6,5,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
